,Unnamed: 0,input,target,task_id
52215,1215,"[0.3, 0.5, 0.4]",B,6497
52216,1216,"[0.12, 0.38, 0.24]",A,6498
52217,1217,"[0.21, 0.21, 0.82]",B,6498
52218,1218,"[0.02, 0.87, 0.44]",A,6498
52219,1219,"[0.85, 0.03, 0.14]",B,6498
52220,1220,"[0.33, 0.26, 0.57]",A,6498
52221,1221,"[0.84, 0.31, 0.72]",A,6498
52222,1222,"[0.39, 0.18, 0.73]",A,6498
52223,1223,"[0.84, 0.31, 0.72]",B,6498
52224,1224,"[0.0, 0.1, 0.2]",A,6499
52225,1225,"[1.0, 0.3, 0.0]",A,6499
52226,1226,"[0.2, 0.0, 0.9]",B,6499
52227,1227,"[0.9, 1.0, 0.0]",B,6499
52228,1228,"[0.4, 0.4, 0.4]",A,6499
52229,1229,"[0.8, 0.6, 0.0]",A,6499
52230,1230,"[0.0, 0.7, 0.2]",B,6499
52231,1231,"[0.7, 0.2, 0.4]",A,6499
52232,1232,"[0.5, 0.1, 0.8]",A,6500
52233,1233,"[0.4, 0.3, 0.8]",A,6500
52234,1234,"[0.6, 0.5, 0.7]",A,6500
52235,1235,"[0.3, 0.3, 0.2]",A,6500
52236,1236,"[0.7, 0.5, 0.5]",B,6500
52237,1237,"[0.5, 0.2, 0.6]",B,6500
52238,1238,"[0.4, 0.1, 0.8]",B,6500
52239,1239,"[0.1, 0.3, 0.4]",B,6500
52240,1240,"[0.1, 0.9, 0.2]",A,6501
52241,1241,"[0.4, 0.5, 0.7]",B,6501
52242,1242,"[0.1, 0.8, 0.6]",B,6501
52243,1243,"[0.3, 0.5, 0.5]",A,6501
52244,1244,"[0.2, 0.7, 0.4]",B,6501
52245,1245,"[0.5, 0.3, 0.6]",A,6501
52246,1246,"[0.4, 0.3, 0.7]",A,6501
52247,1247,"[0.5, 0.6, 0.5]",B,6501
52248,1248,"[0.15, 0.05, 0.01]",A,6502
52249,1249,"[0.17, 0.05, 0.03]",B,6502
52250,1250,"[0.09, 0.05, 0.19]",A,6502
52251,1251,"[0.1, 0.1, 0.07]",A,6502
52252,1252,"[0.14, 0.09, 0.06]",A,6502
52253,1253,"[0.15, 0.01, 0.07]",B,6502
52254,1254,"[0.13, 0.02, 0.14]",A,6502
52255,1255,"[0.1, 0.08, 0.2]",A,6502
52256,1256,"[0.1, 0.2, 0.3]",A,6503
52257,1257,"[0.2, 0.3, 0.1]",A,6503
52258,1258,"[0.2, 0.1, 0.3]",B,6503
52259,1259,"[0.3, 0.1, 0.2]",A,6503
52260,1260,"[0.2, 0.1, 0.5]",A,6503
52261,1261,"[0.4, 0.1, 0.3]",B,6503
52262,1262,"[0.2, 0.6, 0.1]",A,6503
52263,1263,"[0.2, 0.6, 0.4]",B,6503
52264,1264,"[0.4844, 0.3812, 0.2009]",A,6504
52265,1265,"[0.9555, 0.4231, 0.7158]",B,6504
52266,1266,"[0.8333, 0.1122, 0.8533]",A,6504
52267,1267,"[0.4479, 0.1791, 0.9366]",B,6504
52268,1268,"[0.2056, 0.3156, 0.9104]",A,6504
52269,1269,"[0.9252, 0.2732, 0.7971]",B,6504
52270,1270,"[0.5159, 0.7032, 0.8222]",A,6504
52271,1271,"[0.7287, 0.2222, 0.4689]",B,6504
52272,1272,"[0.16, 0.09, 0.21]",A,6505
52273,1273,"[0.03, 0.35, 0.14]",A,6505
52274,1274,"[0.01, 0.88, 0.1]",A,6505
52275,1275,"[0.3, 0.05, 0.46]",A,6505
52276,1276,"[0.13, 0.01, 0.49]",B,6505
52277,1277,"[0.47, 0.25, 0.48]",B,6505
52278,1278,"[0.09, 0.17, 0.23]",B,6505
52279,1279,"[0.37, 0.34, 0.66]",B,6505
52280,1280,"[0.068, 0.875, 0.053]",B,6506
52281,1281,"[0.4, 0.344, 0.974]",A,6506
52282,1282,"[0.649, 0.962, 0.627]",A,6506
52283,1283,"[0.772, 0.158, 0.276]",B,6506
52284,1284,"[0.659, 0.434, 0.571]",B,6506
52285,1285,"[0.732, 0.629, 0.448]",A,6506
52286,1286,"[0.225, 0.441, 0.956]",A,6506
52287,1287,"[0.124, 0.723, 0.561]",A,6506
52288,1288,"[0.5, 0.25, 0.75]",A,6507
52289,1289,"[0.3, 0.25, 0.4]",A,6507
52290,1290,"[0.8, 0.3, 0.35]",A,6507
52291,1291,"[0.75, 0.66, 0.45]",A,6507
52292,1292,"[0.5, 0.33, 0.33]",B,6507
52293,1293,"[0.5, 0.23, 0.23]",B,6507
52294,1294,"[0.1, 0.25, 0.25]",B,6507
52295,1295,"[0.85, 0.45, 0.45]",B,6507
52296,1296,"[0.5, 0.6, 0.6]",A,6508
52297,1297,"[0.5, 0.5, 0.9]",A,6508
52298,1298,"[0.5, 0.9, 0.8]",A,6508
52299,1299,"[0.4, 0.3, 0.3]",B,6508
52300,1300,"[0.5, 0.6, 0.9]",A,6508
52301,1301,"[0.6, 0.4, 0.9]",A,6508
52302,1302,"[0.5, 0.7, 0.2]",A,6508
52303,1303,"[0.3, 0.9, 0.4]",A,6508
52304,1304,"[0.0, 0.0, 0.5]",A,6509
52305,1305,"[0.0, 1.0, 0.0]",A,6509
52306,1306,"[1.0, 0.0, 0.5]",A,6509
52307,1307,"[0.0, 0.0, 1.0]",A,6509
52308,1308,"[1.0, 1.0, 0.0]",B,6509
52309,1309,"[1.0, 0.0, 1.0]",B,6509
52310,1310,"[0.0, 1.0, 1.0]",B,6509
52311,1311,"[1.0, 1.0, 1.0]",B,6509
52312,1312,"[0.0, 0.9, 0.5]",B,6510
52313,1313,"[0.3, 0.9, 0.5]",B,6510
52314,1314,"[0.3, 0.9, 0.8]",B,6510
52315,1315,"[0.5, 0.5, 0.5]",A,6510
52316,1316,"[0.5, 0.5, 0.8]",A,6510
52317,1317,"[0.6, 0.9, 0.6]",A,6510
52318,1318,"[0.5, 0.8, 0.5]",A,6510
52319,1319,"[0.9, 0.5, 0.2]",A,6510
52320,1320,"[0.0, 0.67, 0.33]",A,6511
52321,1321,"[0.11, 0.59, 0.3]",A,6511
52322,1322,"[0.25, 0.5, 0.25]",A,6511
52323,1323,"[0.0, 0.33, 0.67]",B,6511
52324,1324,"[0.11, 0.3, 0.59]",B,6511
52325,1325,"[0.25, 0.5, 0.5]",B,6511
52326,1326,"[0.67, 0.33, 0.0]",B,6511
52327,1327,"[0.89, 0.11, 0.0]",A,6511
52328,1328,"[0.3, 0.3, 0.4]",B,6512
52329,1329,"[0.0, 0.3, 0.4]",B,6512
52330,1330,"[0.0, 0.3, 0.7]",A,6512
52331,1331,"[0.0, 0.5, 0.3]",B,6512
52332,1332,"[0.0, 0.5, 0.5]",B,6512
52333,1333,"[0.2, 0.3, 0.1]",A,6512
52334,1334,"[0.7, 0.7, 0.7]",B,6512
52335,1335,"[0.7, 0.8, 0.8]",A,6512
52336,1336,"[0.0, 0.0, 0.5]",B,6513
52337,1337,"[0.0, 1.0, 0.25]",B,6513
52338,1338,"[0.0, 1.0, 0.5]",B,6513
52339,1339,"[0.0, 1.0, 0.75]",B,6513
52340,1340,"[1.0, 0.0, 0.25]",B,6513
52341,1341,"[1.0, 0.0, 0.5]",A,6513
52342,1342,"[1.0, 0.0, 0.75]",A,6513
52343,1343,"[1.0, 1.0, 0.5]",A,6513
52344,1344,"[0.2, 0.3, 0.1]",A,6514
52345,1345,"[0.5, 0.9, 0.1]",B,6514
52346,1346,"[0.4, 0.6, 0.9]",B,6514
52347,1347,"[0.1, 0.2, 0.3]",A,6514
52348,1348,"[0.2, 0.5, 0.6]",B,6514
52349,1349,"[0.9, 1.0, 0.9]",B,6514
52350,1350,"[0.9, 1.0, 0.9]",B,6514
52351,1351,"[0.7, 0.8, 0.9]",B,6514
52352,1352,"[0.2, 0.2, 0.6]",B,6515
52353,1353,"[0.1, 0.3, 0.6]",A,6515
52354,1354,"[0.1, 0.2, 0.9]",B,6515
52355,1355,"[0.1, 0.2, 0.4]",A,6515
52356,1356,"[0.9, 0.2, 0.5]",A,6515
52357,1357,"[0.9, 0.3, 0.5]",A,6515
52358,1358,"[0.9, 0.1, 0.7]",A,6515
52359,1359,"[0.9, 0.8, 0.3]",A,6515
52360,1360,"[1.3, 0.1, 0.6]",B,6516
52361,1361,"[0.9, 0.4, 0.2]",A,6516
52362,1362,"[0.2, 0.8, 0.1]",B,6516
52363,1363,"[0.4, 0.5, 0.9]",A,6516
52364,1364,"[0.6, 0.3, 0.7]",B,6516
52365,1365,"[0.9, 0.4, 0.4]",A,6516
52366,1366,"[0.3, 0.1, 0.2]",B,6516
52367,1367,"[0.7, 0.6, 0.3]",B,6516
52368,1368,"[0.0, 0.0, 0.0]",A,6517
52369,1369,"[0.0, 0.0, 1.0]",B,6517
52370,1370,"[0.0, 1.0, 1.0]",A,6517
52371,1371,"[1.0, 0.0, 0.0]",B,6517
52372,1372,"[1.0, 1.0, 0.0]",A,6517
52373,1373,"[0.5, 0.5, 0.5]",A,6517
52374,1374,"[1.0, 0.0, 1.0]",A,6517
52375,1375,"[0.0, 1.0, 0.0]",A,6517
52376,1376,"[0.2295, 0.1843, 0.1957]",A,6518
52377,1377,"[0.228, 0.7934, 0.9126]",A,6518
52378,1378,"[0.143, 0.962, 0.464]",A,6518
52379,1379,"[0.5753, 0.7868, 0.9487]",B,6518
52380,1380,"[0.963, 0.5529, 0.4345]",B,6518
52381,1381,"[0.3814, 0.2047, 0.1024]",A,6518
52382,1382,"[0.9762, 0.2201, 0.8768]",B,6518
52383,1383,"[0.1224, 0.9928, 0.5749]",B,6518
52384,1384,"[0.0, 0.0, 1.0]",A,6519
52385,1385,"[0.0, 1.0, 0.0]",A,6519
52386,1386,"[1.0, 0.0, 0.0]",B,6519
52387,1387,"[1.0, 0.0, 1.0]",A,6519
52388,1388,"[1.0, 1.0, 0.0]",B,6519
52389,1389,"[1.0, 1.0, 1.0]",A,6519
52390,1390,"[0.0, 1.0, 1.0]",B,6519
52391,1391,"[1.0, 1.0, 1.0]",B,6519
52392,1392,"[0.0, 0.0, 0.0]",A,6520
52393,1393,"[0.0, 0.0, 1.0]",A,6520
52394,1394,"[0.0, 1.0, 0.0]",A,6520
52395,1395,"[0.0, 1.0, 1.0]",A,6520
52396,1396,"[1.0, 0.0, 0.0]",A,6520
52397,1397,"[1.0, 0.0, 1.0]",A,6520
52398,1398,"[1.0, 1.0, 0.0]",A,6520
52399,1399,"[1.0, 1.0, 1.0]",A,6520
52400,1400,"[0.4, 0.4, 0.8]",B,6521
52401,1401,"[0.6, 0.6, 0.8]",A,6521
52402,1402,"[0.1, 0.5, 0.4]",A,6521
52403,1403,"[0.7, 0.5, 0.1]",B,6521
52404,1404,"[0.3, 0.2, 0.9]",A,6521
52405,1405,"[0.4, 0.6, 0.8]",B,6521
52406,1406,"[0.1, 0.7, 0.6]",A,6521
52407,1407,"[0.6, 0.7, 0.9]",A,6521
52408,1408,"[0.49, 0.35, 0.72]",B,6522
52409,1409,"[0.32, 0.99, 0.66]",A,6522
52410,1410,"[0.45, 0.42, 0.79]",A,6522
52411,1411,"[0.42, 0.49, 0.72]",A,6522
52412,1412,"[0.29, 0.71, 0.53]",A,6522
52413,1413,"[0.29, 0.72, 0.52]",A,6522
52414,1414,"[0.91, 0.32, 0.71]",B,6522
52415,1415,"[0.53, 0.29, 0.66]",B,6522
52416,1416,"[0.29, 0.81, 0.54]",A,6523
52417,1417,"[0.98, 0.79, 0.14]",A,6523
52418,1418,"[0.69, 0.19, 0.01]",A,6523
52419,1419,"[0.93, 0.74, 0.79]",B,6523
52420,1420,"[0.71, 0.41, 0.54]",B,6523
52421,1421,"[0.92, 0.62, 0.39]",B,6523
52422,1422,"[0.47, 0.31, 0.55]",B,6523
52423,1423,"[0.88, 0.64, 0.55]",A,6523
52424,1424,"[0.2700991, 0.847588, 0.1760164]",A,6524
52425,1425,"[0.5405413, 0.0706506, 0.5384069]",A,6524
52426,1426,"[0.5433566, 0.5780734, 0.4154852]",A,6524
52427,1427,"[0.2817768, 0.4862066, 0.342058]",B,6524
52428,1428,"[0.3026403, 0.6754976, 0.4748648]",B,6524
52429,1429,"[0.0619141, 0.768235, 0.4046102]",B,6524
52430,1430,"[0.0698818, 0.6462557, 0.5434889]",B,6524
52431,1431,"[0.3016276, 0.5746114, 0.3901243]",B,6524
52432,1432,"[0.7, 0.15, 0.3]",B,6525
52433,1433,"[0.56, 0.2, 0.16]",A,6525
52434,1434,"[0.33, 0.7, 0.59]",B,6525
52435,1435,"[0.66, 0.03, 0.72]",A,6525
52436,1436,"[0.49, 0.98, 0.58]",B,6525
52437,1437,"[0.62, 0.53, 0.75]",A,6525
52438,1438,"[0.89, 0.32, 0.12]",B,6525
52439,1439,"[0.22, 0.1, 0.69]",B,6525
52440,1440,"[0.5906, 0.9616, 0.2381]",A,6526
52441,1441,"[0.645, 0.4479, 0.7211]",B,6526
52442,1442,"[0.5189, 0.4948, 0.7817]",A,6526
52443,1443,"[0.4827, 0.5296, 0.8112]",A,6526
52444,1444,"[0.1735, 0.4428, 0.8531]",B,6526
52445,1445,"[0.2141, 0.0096, 0.5867]",B,6526
52446,1446,"[0.3753, 0.3269, 0.2587]",B,6526
52447,1447,"[0.0021, 0.1489, 0.0493]",A,6526
52448,1448,"[0.17, 0.28, 0.65]",B,6527
52449,1449,"[0.72, 0.72, 0.72]",B,6527
52450,1450,"[0.98, 0.56, 0.72]",B,6527
52451,1451,"[0.42, 0.98, 0.38]",A,6527
52452,1452,"[0.8, 0.98, 0.78]",A,6527
52453,1453,"[0.19, 0.38, 0.62]",A,6527
52454,1454,"[0.87, 0.19, 0.38]",A,6527
52455,1455,"[0.98, 0.62, 0.69]",B,6527
52456,1456,"[0.12, 0.35, 0.27]",B,6528
52457,1457,"[0.45, 0.7, 0.63]",A,6528
52458,1458,"[0.95, 0.2, 0.65]",B,6528
52459,1459,"[0.97, 0.88, 0.69]",B,6528
52460,1460,"[0.27, 0.52, 0.62]",B,6528
52461,1461,"[0.12, 0.62, 0.9]",B,6528
52462,1462,"[0.37, 0.79, 0.76]",A,6528
52463,1463,"[0.38, 0.92, 0.2]",B,6528
52464,1464,"[0.0, 0.3, 0.7]",A,6529
52465,1465,"[0.0, 0.6, 0.6]",B,6529
52466,1466,"[0.3, 0.3, 0.7]",A,6529
52467,1467,"[0.4, 0.7, 0.7]",B,6529
52468,1468,"[0.6, 0.3, 0.7]",A,6529
52469,1469,"[0.9, 0.5, 0.5]",B,6529
52470,1470,"[0.8, 0.6, 0.8]",A,6529
52471,1471,"[0.9, 0.3, 0.6]",B,6529
52472,1472,"[0.0, 0.0, 0.0]",A,6530
52473,1473,"[1.0, 0.0, 0.0]",A,6530
52474,1474,"[0.0, 1.0, 0.0]",A,6530
52475,1475,"[0.0, 0.0, 1.0]",A,6530
52476,1476,"[1.0, 1.0, 0.0]",B,6530
52477,1477,"[1.0, 0.0, 1.0]",B,6530
52478,1478,"[0.0, 1.0, 1.0]",B,6530
52479,1479,"[1.0, 1.0, 1.0]",B,6530
52480,1480,"[0.0, 0.0, 1.0]",A,6531
52481,1481,"[0.0, 1.0, 0.0]",B,6531
52482,1482,"[1.0, 0.0, 0.0]",A,6531
52483,1483,"[1.0, 0.0, 1.0]",B,6531
52484,1484,"[0.0, 0.5, 0.5]",A,6531
52485,1485,"[0.5, 0.0, 0.5]",B,6531
52486,1486,"[0.5, 0.5, 0.0]",A,6531
52487,1487,"[0.5, 0.5, 0.5]",A,6531
52488,1488,"[0.25, 0.25, 0.25]",A,6532
52489,1489,"[0.1, 0.4, 0.8]",A,6532
52490,1490,"[0.5, 0.5, 0.5]",A,6532
52491,1491,"[0.75, 0.75, 0.75]",B,6532
52492,1492,"[0.5, 0.5, 0.9]",B,6532
52493,1493,"[0.75, 0.6, 0.5]",A,6532
52494,1494,"[0.5, 0.9, 0.95]",B,6532
52495,1495,"[0.99, 0.15, 0.5]",A,6532
52496,1496,"[0.0, 0.0, 0.0]",A,6533
52497,1497,"[1.0, 0.0, 0.0]",A,6533
52498,1498,"[0.0, 1.0, 0.0]",A,6533
52499,1499,"[0.0, 1.0, 1.0]",A,6533
52500,1500,"[1.0, 0.0, 1.0]",A,6533
52501,1501,"[1.0, 1.0, 0.0]",B,6533
52502,1502,"[1.0, 1.0, 1.0]",B,6533
52503,1503,"[0.0, 0.0, 1.0]",B,6533
52504,1504,"[0.2, 0.3, 0.7]",B,6534
52505,1505,"[0.1, 0.5, 0.9]",A,6534
52506,1506,"[0.4, 0.5, 0.3]",A,6534
52507,1507,"[0.2, 0.2, 0.8]",A,6534
52508,1508,"[0.4, 0.2, 0.8]",B,6534
52509,1509,"[0.6, 0.3, 0.7]",B,6534
52510,1510,"[0.3, 0.6, 0.9]",B,6534
52511,1511,"[0.1, 0.3, 0.7]",A,6534
52512,1512,"[0.0, 1.0, 0.0]",A,6535
52513,1513,"[1.0, 0.0, 0.0]",A,6535
52514,1514,"[1.0, 1.0, 0.0]",B,6535
52515,1515,"[1.0, 0.0, 1.0]",A,6535
52516,1516,"[1.0, 1.0, 1.0]",B,6535
52517,1517,"[0.0, 0.0, 1.0]",A,6535
52518,1518,"[0.0, 1.0, 1.0]",B,6535
52519,1519,"[1.0, 1.0, 1.0]",B,6535
52520,1520,"[0.25, 0.25, 0.5]",A,6536
52521,1521,"[0.25, 0.5, 0.5]",A,6536
52522,1522,"[0.25, 0.75, 0.75]",A,6536
52523,1523,"[0.5, 0.25, 0.5]",A,6536
52524,1524,"[0.75, 0.25, 0.75]",A,6536
52525,1525,"[0.5, 0.5, 0.75]",B,6536
52526,1526,"[0.75, 0.25, 0.75]",B,6536
52527,1527,"[0.75, 0.5, 0.75]",B,6536
52528,1528,"[0.0, 0.75, 0.33]",A,6537
52529,1529,"[0.5, 0.0, 0.1]",B,6537
52530,1530,"[0.3, 1.0, 1.0]",A,6537
52531,1531,"[1.0, 0.3, 0.1]",B,6537
52532,1532,"[0.8, 0.8, 1.1]",A,6537
52533,1533,"[0.1, 0.0, 0.8]",B,6537
52534,1534,"[0.6, 0.2, 1.2]",B,6537
52535,1535,"[0.1, 1.0, 1.0]",A,6537
52536,1536,"[0.2, 0.3, 0.1]",B,6538
52537,1537,"[0.5, 0.1, 0.8]",A,6538
52538,1538,"[0.4, 0.7, 0.8]",A,6538
52539,1539,"[0.8, 0.9, 0.5]",B,6538
52540,1540,"[0.5, 0.2, 0.6]",B,6538
52541,1541,"[0.6, 0.2, 0.6]",A,6538
52542,1542,"[0.8, 0.8, 0.3]",A,6538
52543,1543,"[0.2, 0.9, 0.1]",A,6538
52544,1544,"[0.4, 0.7, 0.2]",A,6539
52545,1545,"[0.8, 0.6, 0.3]",A,6539
52546,1546,"[0.1, 0.5, 0.4]",A,6539
52547,1547,"[0.2, 0.2, 0.6]",A,6539
52548,1548,"[0.7, 0.8, 0.5]",B,6539
52549,1549,"[0.5, 0.1, 0.8]",B,6539
52550,1550,"[0.2, 0.8, 0.9]",B,6539
52551,1551,"[0.5, 0.3, 0.7]",B,6539
52552,1552,"[0.5, 0.2, 0.3]",A,6540
52553,1553,"[0.4, 0.1, 0.6]",A,6540
52554,1554,"[0.4, 0.2, 0.7]",A,6540
52555,1555,"[0.7, 0.4, 0.9]",B,6540
52556,1556,"[0.7, 0.9, 0.1]",B,6540
52557,1557,"[0.3, 0.8, 0.1]",B,6540
52558,1558,"[0.2, 0.2, 0.4]",A,6540
52559,1559,"[0.8, 0.8, 0.8]",B,6540
52560,1560,"[0.5, 1.0, 1.0]",B,6541
52561,1561,"[0.25, 0.25, 0.75]",A,6541
52562,1562,"[0.0, 0.125, 0.875]",B,6541
52563,1563,"[1.0, 0.5, 0.0]",A,6541
52564,1564,"[1.0, 0.25, 0.0]",A,6541
52565,1565,"[0.25, 1.0, 0.0]",A,6541
52566,1566,"[0.5, 0.75, 0.25]",B,6541
52567,1567,"[0.0, 1.0, 1.0]",B,6541
52568,1568,"[0.0, 0.0, 1.0]",A,6542
52569,1569,"[1.0, 0.0, 0.0]",A,6542
52570,1570,"[0.0, 1.0, 0.0]",B,6542
52571,1571,"[0.0, 0.0, 0.0]",B,6542
52572,1572,"[1.0, 1.0, 1.0]",A,6542
52573,1573,"[1.0, 1.0, 0.0]",B,6542
52574,1574,"[0.0, 1.0, 1.0]",B,6542
52575,1575,"[1.0, 0.0, 1.0]",B,6542
52576,1576,"[0.2445424, 0.1448323, 0.7862864]",B,6543
52577,1577,"[0.5430645, 0.5939496, 0.2353355]",A,6543
52578,1578,"[0.1922253, 0.7299496, 0.7270645]",B,6543
52579,1579,"[0.7179505, 0.2394925, 0.913265]",A,6543
52580,1580,"[0.1475299, 0.8536458, 0.7386702]",B,6543
52581,1581,"[0.1089467, 0.4312695, 0.8909086]",B,6543
52582,1582,"[0.2818206, 0.4981996, 0.3936282]",B,6543
52583,1583,"[0.7739925, 0.4186354, 0.690815]",B,6543
52584,1584,"[1.2e-07, 0.0532905, 0.233049]",B,6544
52585,1585,"[0.146873, 0.569205, 0.447439]",A,6544
52586,1586,"[0.667839, 0.694552, 0.737755]",B,6544
52587,1587,"[0.128123, 0.466907, 0.478699]",A,6544
52588,1588,"[0.654922, 0.355956, 0.971984]",A,6544
52589,1589,"[0.532866, 0.141068, 0.931245]",A,6544
52590,1590,"[0.963672, 0.615877, 0.522422]",A,6544
52591,1591,"[0.303013, 0.244285, 0.975889]",A,6544
52592,1592,"[0.2, 0.2, 0.2]",B,6545
52593,1593,"[0.7, 0.2, 0.1]",A,6545
52594,1594,"[0.4, 0.1, 0.9]",A,6545
52595,1595,"[0.7, 0.2, 0.3]",A,6545
52596,1596,"[0.8, 0.2, 0.9]",B,6545
52597,1597,"[0.9, 0.2, 0.9]",A,6545
52598,1598,"[0.3, 0.2, 0.7]",A,6545
52599,1599,"[0.6, 0.8, 0.7]",A,6545
52600,1600,"[0.063, 0.512, 0.399]",A,6546
52601,1601,"[0.091, 0.383, 0.324]",A,6546
52602,1602,"[0.101, 0.513, 0.681]",B,6546
52603,1603,"[0.642, 0.212, 0.499]",A,6546
52604,1604,"[0.456, 0.417, 0.533]",A,6546
52605,1605,"[0.057, 0.318, 0.888]",B,6546
52606,1606,"[0.485, 0.533, 0.806]",B,6546
52607,1607,"[0.859, 0.766, 0.597]",B,6546
52608,1608,"[0.0, 0.0, 0.0]",A,6547
52609,1609,"[1.0, 0.0, 1.0]",B,6547
52610,1610,"[0.0, 1.0, 1.0]",B,6547
52611,1611,"[1.0, 1.0, 1.0]",B,6547
52612,1612,"[1.0, 1.0, 0.0]",A,6547
52613,1613,"[0.0, 0.0, 1.0]",A,6547
52614,1614,"[1.0, 0.0, 0.0]",A,6547
52615,1615,"[0.0, 1.0, 0.0]",A,6547
52616,1616,"[0.0, 0.0, 0.0]",A,6548
52617,1617,"[0.0, 0.0, 1.0]",A,6548
52618,1618,"[0.0, 1.0, 0.0]",B,6548
52619,1619,"[0.1, 0.0, 0.0]",B,6548
52620,1620,"[0.0, 0.0, 0.1]",B,6548
52621,1621,"[1.0, 0.0, 0.0]",A,6548
52622,1622,"[0.0, 0.1, 0.0]",B,6548
52623,1623,"[0.0, 1.0, 1.0]",B,6548
52624,1624,"[0.58, 0.38, 0.83]",A,6549
52625,1625,"[0.44, 0.71, 0.42]",B,6549
52626,1626,"[0.85, 0.21, 0.83]",B,6549
52627,1627,"[0.76, 0.13, 0.51]",A,6549
52628,1628,"[0.14, 0.71, 0.58]",B,6549
52629,1629,"[0.64, 0.26, 0.41]",B,6549
52630,1630,"[0.88, 0.11, 0.36]",A,6549
52631,1631,"[0.93, 0.19, 0.42]",B,6549
52632,1632,"[0.1, 0.5, 0.2]",A,6550
52633,1633,"[0.2, 0.8, 0.1]",B,6550
52634,1634,"[0.4, 0.3, 0.7]",B,6550
52635,1635,"[0.6, 0.5, 0.8]",A,6550
52636,1636,"[0.4, 0.6, 0.9]",B,6550
52637,1637,"[0.5, 0.4, 0.8]",A,6550
52638,1638,"[0.9, 0.1, 0.2]",A,6550
52639,1639,"[0.3, 0.6, 0.5]",B,6550
52640,1640,"[0.0, 0.0, 0.0]",A,6551
52641,1641,"[0.0, 0.0, 1.0]",B,6551
52642,1642,"[0.0, 1.0, 0.0]",B,6551
52643,1643,"[0.0, 1.0, 1.0]",B,6551
52644,1644,"[1.0, 0.0, 0.0]",B,6551
52645,1645,"[1.0, 0.0, 1.0]",A,6551
52646,1646,"[1.0, 1.0, 0.0]",A,6551
52647,1647,"[1.0, 1.0, 1.0]",A,6551
52648,1648,"[0.6, 0.3, 0.7]",A,6552
52649,1649,"[0.3, 0.5, 0.7]",A,6552
52650,1650,"[0.3, 0.5, 0.7]",A,6552
52651,1651,"[0.6, 0.3, 0.4]",B,6552
52652,1652,"[0.6, 0.3, 0.4]",B,6552
52653,1653,"[0.6, 0.3, 0.4]",B,6552
52654,1654,"[0.3, 0.5, 0.6]",A,6552
52655,1655,"[0.2, 0.3, 0.4]",A,6552
52656,1656,"[0.2, 0.3, 0.8]",A,6553
52657,1657,"[0.2, 0.5, 0.6]",B,6553
52658,1658,"[0.4, 0.6, 0.5]",B,6553
52659,1659,"[0.4, 0.3, 0.8]",A,6553
52660,1660,"[0.4, 0.6, 0.1]",B,6553
52661,1661,"[0.4, 0.8, 0.6]",B,6553
52662,1662,"[0.2, 0.9, 0.7]",A,6553
52663,1663,"[0.6, 0.5, 0.4]",A,6553
52664,1664,"[0.4, 0.7, 0.5]",A,6554
52665,1665,"[0.4, 0.5, 0.3]",B,6554
52666,1666,"[0.3, 0.9, 0.1]",B,6554
52667,1667,"[0.5, 0.4, 0.3]",A,6554
52668,1668,"[0.1, 0.9, 0.8]",B,6554
52669,1669,"[0.8, 0.1, 0.2]",A,6554
52670,1670,"[0.7, 0.3, 0.1]",A,6554
52671,1671,"[0.9, 0.5, 0.8]",A,6554
52672,1672,"[0.0, 0.0, 1.0]",A,6555
52673,1673,"[0.0, 0.0, 1.0]",A,6555
52674,1674,"[0.0, 0.0, 1.0]",A,6555
52675,1675,"[0.0, 0.0, 1.0]",A,6555
52676,1676,"[0.0, 0.0, 1.0]",A,6555
52677,1677,"[0.0, 0.0, 1.0]",A,6555
52678,1678,"[0.0, 1.0, 1.0]",B,6555
52679,1679,"[0.0, 1.0, 1.0]",B,6555
52680,1680,"[1.0, 0.288, 0.209]",A,6556
52681,1681,"[0.749, 0.197, 0.161]",A,6556
52682,1682,"[0.016, 0.003, 0.982]",B,6556
52683,1683,"[0.326, 0.476, 0.521]",B,6556
52684,1684,"[0.668, 0.192, 0.36]",B,6556
52685,1685,"[0.012, 0.906, 0.377]",A,6556
52686,1686,"[0.419, 0.822, 0.173]",A,6556
52687,1687,"[0.445, 0.624, 0.305]",A,6556
52688,1688,"[0.16, 0.98, 0.34]",A,6557
52689,1689,"[0.11, 0.8, 0.75]",A,6557
52690,1690,"[0.51, 0.18, 0.48]",B,6557
52691,1691,"[0.62, 0.68, 0.63]",B,6557
52692,1692,"[0.06, 0.55, 0.26]",B,6557
52693,1693,"[0.57, 0.56, 0.74]",A,6557
52694,1694,"[0.3, 0.99, 0.73]",B,6557
52695,1695,"[0.78, 0.66, 0.74]",A,6557
52696,1696,"[0.001, 0.92, 0.02]",B,6558
52697,1697,"[0.31, 0.06, 0.82]",A,6558
52698,1698,"[0.77, 0.76, 0.16]",A,6558
52699,1699,"[0.92, 0.16, 0.13]",B,6558
52700,1700,"[0.1, 0.81, 0.76]",A,6558
52701,1701,"[0.05, 0.74, 0.82]",B,6558
52702,1702,"[0.67, 0.56, 0.2]",B,6558
52703,1703,"[0.35, 0.98, 0.38]",A,6558
52704,1704,"[0.7, 0.1, 0.2]",A,6559
52705,1705,"[0.3, 0.5, 0.3]",A,6559
52706,1706,"[0.1, 0.6, 0.3]",A,6559
