,Unnamed: 0,input,target,task_id
39258,826,"[0.1, 0.2, 0.4]",A,104.0
39259,827,"[0.2, 0.8, 0.1]",B,104.0
39260,828,"[0.5, 0.6, 0.7]",B,104.0
39261,829,"[0.3, 0.4, 0.7]",B,104.0
39262,830,"[0.1, 0.9, 0.6]",A,104.0
39263,831,"[0.3, 0.3, 0.6]",A,104.0
39264,832,"[0.15, 0.22, 0.79]",B,105.0
39265,833,"[0.94, 0.62, 0.29]",A,105.0
39266,834,"[0.03, 0.07, 0.1]",A,105.0
39267,835,"[0.61, 0.67, 0.15]",A,105.0
39268,836,"[0.65, 0.18, 0.6]",B,105.0
39269,837,"[0.64, 0.57, 0.05]",B,105.0
39270,838,"[0.45, 0.05, 0.16]",B,105.0
39271,839,"[0.06, 0.33, 0.22]",B,105.0
39272,840,"[0.6216, 0.5851, 0.7494]",B,106.0
39273,841,"[0.5138, 0.5623, 0.7708]",B,106.0
39274,842,"[0.6811, 0.7103, 0.7864]",A,106.0
39275,843,"[0.6247, 0.5728, 0.8065]",B,106.0
39276,844,"[0.5994, 0.7323, 0.5984]",B,106.0
39277,845,"[0.5637, 0.4995, 0.8465]",A,106.0
39278,846,"[0.6526, 0.7104, 0.6934]",B,106.0
39279,847,"[0.7011, 0.8406, 0.4555]",A,106.0
39280,848,"[0.0, 1.0, 1.0]",B,107.0
39281,849,"[0.0, 1.0, 0.0]",A,107.0
39282,850,"[0.0, 0.0, 1.0]",A,107.0
39283,851,"[1.0, 1.0, 1.0]",B,107.0
39284,852,"[1.0, 0.0, 1.0]",A,107.0
39285,853,"[1.0, 1.0, 0.0]",B,107.0
39286,854,"[1.0, 0.0, 0.0]",A,107.0
39287,855,"[0.0, 1.0, 1.0]",B,107.0
39288,856,"[0.15, 0.51, 0.51]",A,108.0
39289,857,"[0.15, 0.51, 0.59]",A,108.0
39290,858,"[0.26, 0.33, 0.34]",A,108.0
39291,859,"[0.28, 0.33, 0.33]",B,108.0
39292,860,"[0.23, 0.33, 0.33]",A,108.0
39293,861,"[0.28, 0.33, 0.33]",B,108.0
39294,862,"[0.29, 0.33, 0.34]",A,108.0
39295,863,"[0.28, 0.33, 0.34]",B,108.0
39296,864,"[0.0, 0.0, 0.0]",A,109.0
39297,865,"[0.0, 0.5, 0.0]",A,109.0
39298,866,"[0.0, 0.66, 0.0]",A,109.0
39299,867,"[0.5, 0.0, 0.0]",A,109.0
39300,868,"[0.5, 0.5, 0.0]",A,109.0
39301,869,"[0.66, 0.66, 0.0]",A,109.0
39302,870,"[0.5, 0.5, 0.5]",A,109.0
39303,871,"[0.66, 0.66, 0.66]",A,109.0
39304,872,"[0.0, 0.1, 0.4]",A,110.0
39305,873,"[0.3, 0.7, 1.0]",A,110.0
39306,874,"[0.4, 1.0, 1.0]",B,110.0
39307,875,"[1.0, 0.1, 0.1]",A,110.0
39308,876,"[1.0, 0.9, 0.2]",A,110.0
39309,877,"[0.7, 0.9, 0.5]",A,110.0
39310,878,"[0.8, 0.0, 0.7]",B,110.0
39311,879,"[1.0, 0.0, 0.0]",B,110.0
39312,880,"[0.391, 0.929, 0.533]",A,111.0
39313,881,"[0.532, 0.837, 0.534]",B,111.0
39314,882,"[0.589, 0.046, 0.802]",B,111.0
39315,883,"[0.706, 0.052, 0.191]",A,111.0
39316,884,"[0.06, 0.904, 0.982]",B,111.0
39317,885,"[0.181, 0.826, 0.961]",A,111.0
39318,886,"[0.307, 0.098, 0.709]",A,111.0
39319,887,"[0.224, 0.602, 0.284]",B,111.0
39320,888,"[0.15, 0.45, 0.85]",A,112.0
39321,889,"[0.18, 0.51, 0.58]",A,112.0
39322,890,"[0.19, 0.45, 0.56]",A,112.0
39323,891,"[0.13, 0.34, 0.99]",B,112.0
39324,892,"[0.12, 0.58, 0.89]",B,112.0
39325,893,"[0.13, 0.54, 0.75]",B,112.0
39326,894,"[0.18, 0.55, 0.65]",B,112.0
39327,895,"[0.14, 0.35, 0.65]",A,112.0
39328,896,"[0.72, 0.84, 0.04]",A,113.0
39329,897,"[0.94, 0.75, 0.23]",A,113.0
39330,898,"[0.43, 0.75, 0.99]",A,113.0
39331,899,"[0.94, 0.21, 0.02]",A,113.0
39332,900,"[0.99, 0.82, 0.59]",A,113.0
39333,901,"[0.54, 0.9, 0.41]",B,113.0
39334,902,"[0.57, 0.37, 0.31]",B,113.0
39335,903,"[0.63, 0.89, 0.14]",B,113.0
39336,904,"[0.1, 0.2, 0.2]",A,114.0
39337,905,"[0.5, 0.3, 0.9]",B,114.0
39338,906,"[0.4, 0.1, 0.5]",A,114.0
39339,907,"[0.7, 0.3, 0.7]",A,114.0
39340,908,"[0.2, 0.2, 0.2]",B,114.0
39341,909,"[0.4, 0.6, 0.3]",A,114.0
39342,910,"[0.1, 0.6, 0.6]",A,114.0
39343,911,"[0.3, 0.2, 0.4]",B,114.0
39344,912,"[0.1, 0.2, 0.3]",A,115.0
39345,913,"[0.2, 0.8, 0.7]",B,115.0
39346,914,"[0.6, 0.1, 0.3]",A,115.0
39347,915,"[0.3, 0.5, 0.6]",A,115.0
39348,916,"[0.7, 0.5, 0.5]",B,115.0
39349,917,"[0.1, 0.3, 0.3]",B,115.0
39350,918,"[0.7, 0.3, 0.4]",A,115.0
39351,919,"[0.5, 0.5, 0.5]",A,115.0
39352,920,"[0.0, 1.0, 1.0]",A,116.0
39353,921,"[1.0, 1.0, 0.0]",A,116.0
39354,922,"[0.0, 1.0, 0.0]",A,116.0
39355,923,"[1.0, 1.0, 1.0]",A,116.0
39356,924,"[0.0, 0.0, 1.0]",B,116.0
39357,925,"[1.0, 0.0, 1.0]",B,116.0
39358,926,"[0.0, 0.0, 0.0]",B,116.0
39359,927,"[1.0, 0.0, 0.0]",B,116.0
39360,928,"[0.0, 0.2, 0.4]",A,117.0
39361,929,"[0.0, 0.6, 0.2]",B,117.0
39362,930,"[0.1, 0.2, 0.2]",B,117.0
39363,931,"[0.1, 0.1, 0.2]",A,117.0
39364,932,"[0.1, 0.1, 0.5]",A,117.0
39365,933,"[0.8, 0.1, 0.5]",B,117.0
39366,934,"[0.3, 0.3, 0.8]",A,117.0
39367,935,"[0.3, 0.7, 0.6]",B,117.0
39368,936,"[0.1, 0.1, 0.8]",A,118.0
39369,937,"[0.8, 0.9, 0.2]",B,118.0
39370,938,"[0.1, 0.8, 0.9]",A,118.0
39371,939,"[0.2, 0.6, 0.3]",A,118.0
39372,940,"[0.6, 0.1, 0.4]",B,118.0
39373,941,"[0.4, 0.5, 0.7]",A,118.0
39374,942,"[0.2, 0.9, 0.8]",B,118.0
39375,943,"[0.8, 0.4, 0.1]",B,118.0
39376,944,"[0.33, 0.5, 0.89]",A,119.0
39377,945,"[0.65, 0.43, 0.89]",B,119.0
39378,946,"[0.95, 0.55, 0.99]",A,119.0
39379,947,"[0.95, 0.55, 0.55]",B,119.0
39380,948,"[0.47, 0.53, 0.89]",B,119.0
39381,949,"[0.91, 0.5, 0.75]",A,119.0
39382,950,"[0.47, 0.53, 0.55]",A,119.0
39383,951,"[0.81, 0.5, 0.9]",A,119.0
39384,952,"[0.1, 0.5, 0.7]",A,120.0
39385,953,"[0.6, 0.1, 0.5]",A,120.0
39386,954,"[0.1, 0.1, 0.1]",A,120.0
39387,955,"[0.8, 0.2, 0.5]",A,120.0
39388,956,"[0.4, 0.2, 0.4]",A,120.0
39389,957,"[0.2, 0.4, 0.8]",A,120.0
39390,958,"[0.4, 0.8, 0.1]",B,120.0
39391,959,"[0.7, 0.1, 0.1]",A,120.0
39392,960,"[0.16, 0.72, 0.89]",B,121.0
39393,961,"[0.33, 0.45, 0.76]",A,121.0
39394,962,"[0.27, 0.49, 0.81]",B,121.0
39395,963,"[0.68, 0.75, 0.57]",A,121.0
39396,964,"[0.99, 0.16, 0.86]",B,121.0
39397,965,"[0.84, 0.76, 0.13]",A,121.0
39398,966,"[0.83, 0.75, 0.38]",A,121.0
39399,967,"[0.91, 0.53, 0.18]",A,121.0
39400,968,"[0.1, 0.5, 0.7]",B,122.0
39401,969,"[0.1, 0.2, 0.8]",A,122.0
39402,970,"[0.7, 0.7, 0.9]",B,122.0
39403,971,"[0.5, 0.3, 0.1]",A,122.0
39404,972,"[0.1, 0.9, 0.2]",A,122.0
39405,973,"[0.8, 0.3, 0.2]",A,122.0
39406,974,"[0.4, 0.2, 0.2]",A,122.0
39407,975,"[0.7, 0.3, 0.5]",B,122.0
39408,976,"[0.2, 0.3, 0.9]",A,123.0
39409,977,"[0.1, 0.5, 0.4]",A,123.0
39410,978,"[0.4, 0.8, 0.8]",B,123.0
39411,979,"[0.2, 0.2, 0.2]",A,123.0
39412,980,"[0.2, 0.5, 0.7]",A,123.0
39413,981,"[0.3, 0.6, 0.9]",B,123.0
39414,982,"[0.4, 0.8, 0.4]",A,123.0
39415,983,"[0.2, 0.1, 0.1]",A,123.0
39416,984,"[0.2, 0.7, 0.6]",B,124.0
39417,985,"[0.2, 0.3, 0.1]",A,124.0
39418,986,"[0.3, 0.6, 0.2]",A,124.0
39419,987,"[0.4, 0.3, 0.2]",B,124.0
39420,988,"[0.5, 0.7, 0.2]",A,124.0
39421,989,"[0.6, 0.1, 0.3]",A,124.0
39422,990,"[0.2, 0.6, 0.7]",B,124.0
39423,991,"[0.1, 0.8, 0.3]",A,124.0
39424,992,"[0.0093, 0.887, 0.0998]",A,125.0
39425,993,"[0.6289, 0.029, 0.1113]",A,125.0
39426,994,"[0.0088, 0.5853, 0.7187]",A,125.0
39427,995,"[0.493, 0.6785, 0.771]",B,125.0
39428,996,"[0.4189, 0.7234, 0.5273]",B,125.0
39429,997,"[0.0033, 0.0258, 0.9342]",A,125.0
39430,998,"[0.2309, 0.2202, 0.2824]",A,125.0
39431,999,"[0.6951, 0.2573, 0.6158]",A,125.0
39432,1000,"[0.0, 0.0, 0.0]",A,126.0
39433,1001,"[0.0, 0.0, 0.1]",A,126.0
39434,1002,"[0.0, 0.0, 0.3]",A,126.0
39435,1003,"[0.0, 0.0, 0.5]",B,126.0
39436,1004,"[0.0, 0.0, 0.7]",A,126.0
39437,1005,"[0.0, 0.0, 1.0]",A,126.0
39438,1006,"[0.0, 0.1, 0.0]",B,126.0
39439,1007,"[0.0, 0.1, 0.1]",A,126.0
39440,1008,"[0.6, 0.3, 0.2]",A,127.0
39441,1009,"[0.7, 0.5, 0.3]",B,127.0
39442,1010,"[0.5, 0.6, 0.7]",A,127.0
39443,1011,"[0.5, 0.2, 0.2]",B,127.0
39444,1012,"[0.6, 0.5, 0.9]",A,127.0
39445,1013,"[0.9, 0.6, 0.7]",A,127.0
39446,1014,"[0.6, 0.2, 0.8]",A,127.0
39447,1015,"[0.8, 0.7, 0.9]",B,127.0
39448,1016,"[0.9789776, 0.7802713, 0.3667115]",A,128.0
39449,1017,"[0.8255618, 0.3261306, 0.6668309]",A,128.0
39450,1018,"[0.5989207, 0.1026011, 0.07198677]",B,128.0
39451,1019,"[0.3801721, 0.1126431, 0.3337519]",B,128.0
39452,1020,"[0.01932758, 0.09978791, 0.2249981]",B,128.0
39453,1021,"[0.2645619, 0.1948542, 0.2593284]",A,128.0
39454,1022,"[0.7827108, 0.3316396, 0.536196]",A,128.0
39455,1023,"[0.162048, 0.6325917, 0.6730717]",A,128.0
39456,1024,"[0.1, 0.2, 0.3]",A,129.0
39457,1025,"[0.7, 0.2, 0.1]",B,129.0
39458,1026,"[0.1, 0.2, 0.7]",B,129.0
39459,1027,"[0.6, 0.7, 0.3]",A,129.0
39460,1028,"[0.6, 0.8, 0.3]",B,129.0
39461,1029,"[0.1, 0.1, 0.5]",B,129.0
39462,1030,"[0.4, 0.3, 0.1]",A,129.0
39463,1031,"[0.1, 0.1, 0.6]",A,129.0
39464,1032,"[0.005465, 0.812287, 0.07267]",A,130.0
39465,1033,"[0.802176, 0.178029, 0.027756]",B,130.0
39466,1034,"[0.13686, 0.791917, 0.626086]",A,130.0
39467,1035,"[0.033623, 0.435021, 0.794028]",A,130.0
39468,1036,"[0.017852, 0.748754, 0.531913]",A,130.0
39469,1037,"[0.757134, 0.060442, 0.099601]",A,130.0
39470,1038,"[0.061899, 0.475065, 0.239126]",A,130.0
39471,1039,"[0.107468, 0.847871, 0.845926]",B,130.0
39472,1040,"[0.4032, 0.6387, 0.3848]",B,131.0
39473,1041,"[0.0251, 0.8105, 0.8342]",A,131.0
39474,1042,"[0.7263, 0.7767, 0.2616]",A,131.0
39475,1043,"[0.7854, 0.9245, 0.7987]",A,131.0
39476,1044,"[0.4275, 0.5661, 0.9744]",B,131.0
39477,1045,"[0.5925, 0.9029, 0.4932]",A,131.0
39478,1046,"[0.5887, 0.8559, 0.8549]",A,131.0
39479,1047,"[0.4359, 0.9952, 0.9575]",A,131.0
39480,1048,"[0.1, 0.2, 0.8]",A,132.0
39481,1049,"[0.2, 0.6, 0.3]",A,132.0
39482,1050,"[0.8, 0.7, 0.4]",A,132.0
39483,1051,"[0.9, 0.1, 0.8]",B,132.0
39484,1052,"[0.1, 0.1, 0.1]",B,132.0
39485,1053,"[0.1, 0.1, 0.8]",B,132.0
39486,1054,"[0.8, 0.1, 0.1]",A,132.0
39487,1055,"[0.5, 0.6, 0.2]",B,132.0
39488,1056,"[0.0, 0.0, 0.0]",A,133.0
39489,1057,"[0.5, 0.5, 1.0]",A,133.0
39490,1058,"[1.0, 1.0, 0.5]",A,133.0
39491,1059,"[1.0, 0.0, 0.0]",B,133.0
39492,1060,"[1.0, 0.0, 0.5]",B,133.0
39493,1061,"[1.0, 0.5, 0.0]",B,133.0
39494,1062,"[0.0, 1.0, 0.0]",B,133.0
39495,1063,"[0.0, 1.0, 0.5]",B,133.0
39496,1064,"[0.1, 0.5, 0.7]",A,134.0
39497,1065,"[0.5, 0.3, 0.9]",A,134.0
39498,1066,"[0.3, 0.9, 0.1]",B,134.0
39499,1067,"[0.1, 0.1, 0.3]",A,134.0
39500,1068,"[0.8, 0.7, 0.1]",B,134.0
39501,1069,"[0.6, 0.9, 0.0]",A,134.0
39502,1070,"[0.6, 0.1, 0.8]",B,134.0
39503,1071,"[0.9, 0.2, 0.4]",A,134.0
39504,1072,"[0.52, 0.75, 0.92]",B,135.0
39505,1073,"[0.26, 0.53, 0.46]",B,135.0
39506,1074,"[0.62, 0.98, 0.55]",B,135.0
39507,1075,"[0.31, 0.32, 0.55]",B,135.0
39508,1076,"[0.12, 0.21, 0.48]",A,135.0
39509,1077,"[0.43, 0.14, 0.98]",A,135.0
39510,1078,"[0.82, 0.33, 0.48]",A,135.0
39511,1079,"[0.01, 0.28, 0.99]",A,135.0
39512,1080,"[0.427345, 0.580937, 0.899762]",A,136.0
39513,1081,"[0.673247, 0.878166, 0.713323]",B,136.0
39514,1082,"[0.515926, 0.445322, 0.936269]",B,136.0
39515,1083,"[0.657077, 0.959254, 0.095966]",B,136.0
39516,1084,"[0.713262, 0.605522, 0.289643]",A,136.0
39517,1085,"[0.528812, 0.573266, 0.187532]",A,136.0
39518,1086,"[0.050316, 0.947632, 0.711666]",B,136.0
39519,1087,"[0.194157, 0.336991, 0.097881]",A,136.0
39520,1088,"[0.1, 0.65, 0.66]",A,137.0
39521,1089,"[0.25, 0.7, 0.9]",A,137.0
39522,1090,"[0.75, 0.2, 0.25]",B,137.0
39523,1091,"[0.4, 0.4, 0.7]",A,137.0
39524,1092,"[0.7, 0.6, 0.3]",B,137.0
39525,1093,"[0.85, 0.45, 0.15]",A,137.0
39526,1094,"[0.45, 0.5, 0.7]",B,137.0
39527,1095,"[0.3, 0.3, 0.7]",A,137.0
39528,1096,"[0.19, 0.72, 0.46]",A,138.0
39529,1097,"[0.19, 0.51, 0.22]",B,138.0
39530,1098,"[0.28, 0.27, 0.53]",A,138.0
39531,1099,"[0.9, 0.67, 0.51]",A,138.0
39532,1100,"[0.66, 0.42, 0.76]",A,138.0
39533,1101,"[0.53, 0.24, 0.88]",A,138.0
39534,1102,"[0.46, 0.4, 0.69]",B,138.0
39535,1103,"[0.82, 0.38, 0.32]",B,138.0
39536,1104,"[0.2, 0.3, 0.1]",A,139.0
39537,1105,"[0.1, 0.8, 0.3]",A,139.0
39538,1106,"[0.4, 0.1, 0.8]",A,139.0
39539,1107,"[0.8, 0.6, 0.1]",A,139.0
39540,1108,"[0.6, 0.3, 0.5]",B,139.0
39541,1109,"[0.4, 0.6, 0.2]",B,139.0
39542,1110,"[0.3, 0.1, 0.9]",B,139.0
39543,1111,"[0.4, 0.4, 0.7]",B,139.0
39544,1112,"[0.1, 0.2, 0.3]",A,140.0
39545,1113,"[0.3, 0.2, 0.1]",A,140.0
39546,1114,"[0.1, 0.3, 0.2]",B,140.0
39547,1115,"[0.2, 0.3, 0.1]",B,140.0
39548,1116,"[0.3, 0.1, 0.2]",A,140.0
39549,1117,"[0.2, 0.1, 0.3]",A,140.0
39550,1118,"[0.2, 0.3, 0.1]",A,140.0
39551,1119,"[0.1, 0.3, 0.2]",A,140.0
39552,1120,"[0.35, 0.21, 0.48]",A,141.0
39553,1121,"[0.41, 0.61, 0.29]",A,141.0
39554,1122,"[0.43, 0.89, 0.34]",B,141.0
39555,1123,"[0.52, 0.86, 0.24]",A,141.0
39556,1124,"[0.69, 0.45, 0.59]",B,141.0
39557,1125,"[0.88, 0.65, 0.76]",B,141.0
39558,1126,"[0.89, 0.78, 0.87]",B,141.0
39559,1127,"[0.92, 0.28, 0.89]",B,141.0
39560,1128,"[0.2, 0.3, 0.5]",A,142.0
39561,1129,"[0.8, 0.6, 0.5]",A,142.0
39562,1130,"[0.3, 0.6, 0.4]",A,142.0
39563,1131,"[0.3, 0.3, 0.7]",A,142.0
39564,1132,"[0.1, 0.2, 0.5]",A,142.0
39565,1133,"[0.5, 0.4, 0.3]",B,142.0
39566,1134,"[0.1, 0.9, 0.7]",B,142.0
39567,1135,"[0.4, 0.1, 0.8]",B,142.0
39568,1136,"[0.1, 0.9, 0.5]",B,143.0
39569,1137,"[0.1, 0.3, 0.5]",B,143.0
39570,1138,"[0.5, 0.2, 0.6]",A,143.0
39571,1139,"[0.5, 0.1, 0.3]",A,143.0
39572,1140,"[0.6, 0.9, 0.3]",B,143.0
39573,1141,"[0.6, 0.3, 0.5]",B,143.0
39574,1142,"[0.9, 0.3, 0.6]",B,143.0
39575,1143,"[0.9, 0.5, 0.8]",A,143.0
39576,1144,"[0.73, 0.21, 0.89]",A,144.0
39577,1145,"[0.67, 0.91, 0.1]",B,144.0
39578,1146,"[0.68, 0.26, 0.97]",B,144.0
39579,1147,"[0.77, 0.78, 0.87]",A,144.0
39580,1148,"[0.07, 0.31, 0.94]",A,144.0
39581,1149,"[0.3, 0.2, 0.89]",A,144.0
39582,1150,"[0.56, 0.86, 0.78]",A,144.0
39583,1151,"[0.82, 0.89, 0.28]",B,144.0
39584,1152,"[0.2, 0.75, 0.3]",A,145.0
39585,1153,"[0.5, 0.5, 0.9]",A,145.0
39586,1154,"[0.8, 0.5, 0.2]",A,145.0
39587,1155,"[0.4, 0.75, 0.2]",B,145.0
39588,1156,"[0.5, 0.3, 0.1]",B,145.0
39589,1157,"[0.6, 0.3, 0.3]",A,145.0
39590,1158,"[0.2, 0.2, 0.3]",A,145.0
39591,1159,"[0.7, 0.4, 0.2]",B,145.0
39592,1160,"[0.16, 0.21, 0.57]",A,146.0
39593,1161,"[0.41, 0.24, 0.07]",B,146.0
39594,1162,"[0.24, 0.46, 0.57]",A,146.0
39595,1163,"[0.59, 0.15, 0.22]",B,146.0
39596,1164,"[0.16, 0.01, 0.23]",A,146.0
39597,1165,"[0.06, 0.23, 0.36]",B,146.0
39598,1166,"[0.11, 0.42, 0.73]",A,146.0
39599,1167,"[0.16, 0.25, 0.43]",B,146.0
39600,1168,"[1.0, 0.543, 0.571]",A,147.0
39601,1169,"[1.0, 0.543, 0.906]",A,147.0
39602,1170,"[1.0, 0.543, 0.906]",A,147.0
39603,1171,"[1.0, 0.543, 0.906]",B,147.0
39604,1172,"[1.0, 0.543, 0.906]",A,147.0
39605,1173,"[0.543, 0.571, 1.0]",A,147.0
39606,1174,"[1.0, 0.906, 0.906]",A,147.0
39607,1175,"[1.0, 0.906, 0.906]",A,147.0
39608,1176,"[0.0, 0.4, 0.9]",A,148.0
39609,1177,"[0.0, 0.2, 0.2]",B,148.0
39610,1178,"[0.0, 0.0, 0.0]",B,148.0
39611,1179,"[1.0, 1.0, 0.0]",A,148.0
39612,1180,"[0.0, 0.2, 0.5]",A,148.0
39613,1181,"[1.0, 0.2, 1.0]",B,148.0
39614,1182,"[1.0, 0.0, 1.0]",B,148.0
39615,1183,"[1.0, 0.2, 0.0]",A,148.0
39616,1184,"[0.0, 0.416, 0.55]",A,149.0
39617,1185,"[0.1, 0.443, 0.441]",B,149.0
39618,1186,"[0.425, 0.365, 0.672]",A,149.0
39619,1187,"[0.357, 0.445, 0.562]",A,149.0
39620,1188,"[0.47, 0.7, 0.463]",B,149.0
39621,1189,"[0.986, 0.906, 0.987]",A,149.0
39622,1190,"[0.272, 0.698, 0.424]",B,149.0
39623,1191,"[0.882, 0.255, 0.971]",A,149.0
39624,1192,"[0.23, 0.71, 0.32]",A,150.0
39625,1193,"[0.86, 0.97, 0.05]",A,150.0
39626,1194,"[0.34, 0.28, 0.57]",B,150.0
39627,1195,"[0.04, 0.06, 0.02]",A,150.0
39628,1196,"[0.01, 0.01, 0.02]",A,150.0
39629,1197,"[0.96, 0.95, 0.01]",B,150.0
39630,1198,"[0.43, 0.35, 0.58]",A,150.0
39631,1199,"[0.07, 0.92, 0.73]",A,150.0
39632,1200,"[0.75, 0.54, 0.54]",A,151.0
39633,1201,"[0.38, 0.8, 0.29]",A,151.0
39634,1202,"[0.48, 0.36, 0.49]",B,151.0
39635,1203,"[0.03, 0.44, 0.62]",B,151.0
39636,1204,"[0.13, 0.75, 0.25]",B,151.0
39637,1205,"[0.14, 0.73, 0.47]",A,151.0
39638,1206,"[0.64, 0.71, 0.94]",A,151.0
39639,1207,"[0.46, 0.52, 0.19]",A,151.0
39640,1208,"[0.117, 0.111, 0.987]",B,152.0
39641,1209,"[0.1222, 0.3455, 0.9332]",A,152.0
39642,1210,"[0.0802, 0.2332, 0.7846]",A,152.0
39643,1211,"[0.3797, 0.2209, 0.9894]",A,152.0
39644,1212,"[0.3141, 0.8797, 0.9941]",A,152.0
39645,1213,"[0.1182, 0.9197, 0.9968]",A,152.0
39646,1214,"[0.6563, 0.3641, 0.8055]",B,152.0
39647,1215,"[0.1083, 0.267, 0.8094]",B,152.0
39648,1216,"[0.09, 0.3, 0.21]",B,153.0
39649,1217,"[0.2, 0.08, 0.07]",A,153.0
39650,1218,"[0.3, 0.2, 0.12]",A,153.0
39651,1219,"[0.1, 0.75, 0.24]",B,153.0
39652,1220,"[0.1, 0.6, 0.43]",B,153.0
39653,1221,"[0.6, 0.85, 0.3]",A,153.0
39654,1222,"[0.05, 0.08, 0.92]",A,153.0
39655,1223,"[0.7, 0.2, 0.08]",A,153.0
39656,1224,"[0.9, 0.1, 0.6]",B,154.0
39657,1225,"[0.5, 0.3, 0.1]",A,154.0
39658,1226,"[0.6, 0.2, 0.1]",B,154.0
39659,1227,"[0.3, 0.6, 0.3]",B,154.0
39660,1228,"[0.2, 0.2, 0.3]",A,154.0
39661,1229,"[0.5, 0.2, 0.8]",A,154.0
39662,1230,"[0.8, 0.3, 0.6]",B,154.0
39663,1231,"[0.7, 0.5, 0.3]",A,154.0
39664,1232,"[0.3, 0.3, 0.3]",A,155.0
39665,1233,"[0.0, 0.5, 0.5]",A,155.0
39666,1234,"[0.5, 0.0, 0.5]",A,155.0
39667,1235,"[1.0, 0.0, 0.0]",A,155.0
39668,1236,"[0.5, 0.5, 0.0]",A,155.0
39669,1237,"[0.5, 0.5, 1.0]",B,155.0
39670,1238,"[0.3, 1.0, 0.5]",B,155.0
39671,1239,"[0.5, 0.3, 0.5]",B,155.0
39672,1240,"[0.4, 0.521, 0.216]",A,156.0
39673,1241,"[0.221, 0.403, 0.826]",B,156.0
39674,1242,"[0.3, 0.482, 0.399]",A,156.0
39675,1243,"[0.882, 0.117, 0.792]",B,156.0
39676,1244,"[0.115, 0.666, 0.769]",A,156.0
39677,1245,"[0.114, 0.596, 0.882]",B,156.0
39678,1246,"[0.116, 0.883, 0.151]",A,156.0
39679,1247,"[0.986, 0.469, 0.17]",B,156.0
39680,1248,"[0.5, 0.4, 0.4]",A,157.0
39681,1249,"[0.1, 0.5, 0.5]",A,157.0
39682,1250,"[0.2, 0.5, 0.5]",B,157.0
39683,1251,"[0.5, 0.1, 0.2]",B,157.0
39684,1252,"[0.1, 0.1, 0.3]",A,157.0
39685,1253,"[0.2, 0.5, 0.4]",A,157.0
39686,1254,"[0.2, 0.5, 0.5]",A,157.0
39687,1255,"[0.5, 0.5, 0.5]",B,157.0
39688,1256,"[0.2, 0.1, 0.3]",A,158.0
39689,1257,"[0.3, 0.5, 0.1]",B,158.0
39690,1258,"[0.4, 0.5, 0.1]",A,158.0
39691,1259,"[0.1, 0.2, 0.3]",B,158.0
39692,1260,"[0.5, 0.1, 0.1]",A,158.0
39693,1261,"[0.5, 0.2, 0.3]",A,158.0
39694,1262,"[0.1, 0.1, 0.3]",B,158.0
39695,1263,"[0.5, 0.5, 0.5]",B,158.0
39696,1264,"[1.0, 0.7, 0.1]",A,159.0
39697,1265,"[0.6, 0.7, 0.9]",B,159.0
39698,1266,"[0.1, 0.3, 0.5]",A,159.0
39699,1267,"[0.9, 0.5, 0.1]",B,159.0
39700,1268,"[0.7, 0.3, 0.5]",A,159.0
39701,1269,"[0.5, 0.9, 0.9]",A,159.0
39702,1270,"[0.2, 0.9, 0.1]",B,159.0
39703,1271,"[0.7, 0.9, 0.1]",A,159.0
39704,1272,"[0.4, 0.3, 0.6]",B,160.0
39705,1273,"[0.9, 0.3, 0.5]",A,160.0
39706,1274,"[0.9, 0.4, 0.8]",B,160.0
39707,1275,"[0.3, 0.3, 0.8]",A,160.0
39708,1276,"[0.4, 0.4, 0.6]",B,160.0
39709,1277,"[0.6, 0.2, 0.1]",A,160.0
39710,1278,"[0.8, 0.5, 0.3]",B,160.0
39711,1279,"[0.9, 0.3, 0.1]",A,160.0
39712,1280,"[0.4226, 0.3208, 0.257]",B,161.0
39713,1281,"[0.8142, 0.6214, 0.919]",A,161.0
39714,1282,"[0.7987, 0.4104, 0.7213]",A,161.0
39715,1283,"[0.7539, 0.2016, 0.4681]",B,161.0
39716,1284,"[0.6238, 0.169, 0.6825]",A,161.0
39717,1285,"[0.7774, 0.1129, 0.6343]",B,161.0
39718,1286,"[0.5578, 0.0983, 0.3205]",A,161.0
39719,1287,"[0.2341, 0.6494, 0.6953]",B,161.0
39720,1288,"[0.1, 0.41, 0.44]",A,162.0
39721,1289,"[0.15, 0.26, 0.27]",A,162.0
39722,1290,"[0.12, 0.25, 0.67]",A,162.0
39723,1291,"[0.19, 0.61, 0.84]",A,162.0
39724,1292,"[0.35, 0.39, 0.61]",A,162.0
39725,1293,"[0.72, 0.19, 0.63]",B,162.0
39726,1294,"[0.11, 0.16, 0.86]",B,162.0
39727,1295,"[0.3, 0.71, 0.99]",B,162.0
39728,1296,"[0.0, 0.0, 0.0]",A,163.0
39729,1297,"[0.0, 0.0, 1.0]",A,163.0
39730,1298,"[0.0, 1.0, 0.0]",A,163.0
39731,1299,"[1.0, 0.0, 1.0]",B,163.0
39732,1300,"[1.0, 0.0, 0.0]",B,163.0
39733,1301,"[1.0, 1.0, 1.0]",B,163.0
39734,1302,"[1.0, 1.0, 0.0]",B,163.0
39735,1303,"[1.0, 0.0, 1.0]",B,163.0
39736,1304,"[0.3, 0.6, 0.5]",A,164.0
39737,1305,"[0.5, 0.1, 0.7]",A,164.0
39738,1306,"[0.3, 0.5, 0.7]",A,164.0
