,feature_names,category_names,task_id
11719,"['ABV', 'Color', 'Hoppiness']","['Ale', 'Lager']",11671
11720,"['Planets', 'Moons', 'Rings']","['Inner', 'Outer']",11672
11721,"['Crispness', 'Juiciness', 'Tartness']","['Apples', 'Berries']",11673
11722,"['Comedy', 'Drama', 'Runtime']","['Film', 'Television']",11674
11723,"['Suspense', 'Mystery', 'Romance']","['Thriller', 'RomanceNovel']",11675
11724,"['Catchiness', 'Melody', 'Mood']","['Pop', 'Rock']",11676
11725,"['Roast', 'Acidity', 'Body', 'Light']","['Medium', 'Dark']",11677
11726,"['ABV', 'IBU', 'SRM']","['Ales', 'Lagers']",11678
11727,"['Cocoa', 'Milk', 'Sugar']","['Dark', 'MilkChocolate']",11679
11728,"['Crispness', 'Juiciness', 'Tartness']","['Apples', 'Citrus']",11680
11729,"['Comedy', 'Drama', 'Genre']","['Movie', 'TVShow']",11681
11730,"['Catchiness', 'Danceability', 'Lyrics']","['Pop', 'HipHop']",11682
11731,"['Suspense', 'Action', 'Romance']","['Book', 'Movie']",11683
11732,"['Roast', 'Acidity', 'Body', 'Light']","['Medium', 'Dark']",11684
11733,"['Planets', 'Moons', 'Rings']","['Terrestrial', 'GasGiant']",11685
11734,"['ABV', 'Hoppiness', 'Maltiness']","['IPA', 'Lager']",11686
11735,"['Crisp', 'Soft', 'Chewy']","['Cookie', 'Chips']",11687
11736,"['Comedy', 'Drama', 'Runtime']","['Movie', 'TV']",11688
11737,"['Suspense', 'Mystery', 'Romance']","['Thriller', 'RomanceNovel']",11689
11738,"['Catchiness', 'Melody', 'Lyrics']","['Pop', 'Indie']",11690
11739,"['Roast', 'Acidity', 'Finish']","['Light', 'DarkRoast']",11691
11740,"['Cocoa', 'Milk', 'Sugar']","['Dark', 'MilkChocolate']",11692
11741,"['ABV', 'IBU', 'Color']","['Ale', 'Lager']",11693
11742,"['Planets', 'Moons', 'Atmosphere']","['Inner', 'Outer']",11694
11743,"['Crispness', 'Juiciness', 'Sweetness']","['Apples', 'Citrus']",11695
11744,"['Comedy', 'Drama', 'Genre']","['Films', 'Television']",11696
11745,"['Catchiness', 'Danceability', 'Lyrics']","['Pop', 'HipHop']",11697
11746,"['Suspense', 'Action', 'Romance']","['Books', 'Movies']",11698
11747,"['Roast', 'Acidity', 'Body', 'Light']","['Medium', 'Dark']",11699
11748,"['Cocoa', 'Milk', 'Sugar']","['Dark', 'MilkChocolate']",11700
11749,"['ABV', 'Hoppiness', 'Maltiness']","['IPA', 'Porter']",11701
11750,"['Planets', 'Moons', 'Rings']","['Rocky', 'Gaseous']",11702
11751,"['Crispness', 'Creaminess', 'Crunch']","['Cookie', 'Cake']",11703
11752,"['Comedy', 'Drama', 'Runtime']","['Movie', 'TV']",11704
11753,"['Catchiness', 'Melody', 'Mood']","['Pop', 'Indie']",11705
11754,"['Suspense', 'Mystery', 'Romance']","['Thriller', 'RomanceNovel']",11706
11755,"['Roast', 'Acidity', 'Finish']","['Light', 'Dark']",11707
11756,"['ABV', 'Color', 'Hoppiness']","['Ale', 'Lager']",11708
11757,"['Cocoa', 'Milk', 'Sugar']","['Dark', 'MilkChocolate']",11709
11758,"['Planets', 'Moons', 'Atmosphere']","['Inner', 'Outer']",11710
11759,"['Crispness', 'Juiciness', 'Sweetness']","['Apple', 'Citrus']",11711
11760,"['Comedy', 'Drama', 'Genre']","['Film', 'Television']",11712
11761,"['Catchiness', 'Danceability', 'Lyrics']","['Pop', 'HipHop']",11713
11762,"['Suspense', 'Action', 'Romance']","['Book', 'Movie']",11714
11763,"['Roast', 'Acidity', 'Body', 'Light']","['Medium', 'Dark']",11715
11764,"['shape', 'size', 'color']","['furniture', 'clothing']",11715
11765,"['fabric', 'pattern', 'sleevelength']","['shirts', 'pants']",11716
11766,"['spicelevel', 'texture', 'aroma']","['Thaifood', 'Italianfood']",11717
11767,"['habitat', 'diet', 'size']","['mammals', 'birds']",11718
11768,"['genre', 'tempo', 'instrumentation']","['rockmusic', 'classicalmusic']",11719
11769,"['altitude', 'precipitation', 'temperature']","['mountains', 'valleys']",11720
11770,"['acidity', 'aroma', 'body']","['redwine', 'whitewine']",11721
11771,"['friendliness', 'energylevel', 'trainability']","['dogs', 'cats']",11722
11772,"['cylindercount', 'drivetrain', 'mpg']","['trucks', 'cars']",11723
11773,"['processorspeed', 'RAM', 'storage']","['laptops', 'desktops']",11724
11774,"['sugarcontent', 'carbonation', 'flavor']","['sodas', 'juices']",11725
11775,"['abstractness', 'colorpalette', 'medium']","['painting', 'sculpture']",11726
11776,"['spiceblend', 'preparationmethod', 'protein']","['Indiancuisine', 'Chinesecuisine']",11727
11777,"['foliageshape', 'barktexture', 'height']","['conifers', 'broadleaftrees']",11728
11778,"['fatcontent', 'proteincontent', 'texture']","['dairy', 'meat']",11729
11779,"['bitterness', 'aroma', 'color']","['coffee', 'tea']",11730
11780,"['wavelength', 'luminosity', 'temperature']","['stars', 'planets']",11731
11781,"['segmentcount', 'venomtoxicity', 'habitat']","['snakes', 'lizards']",11732
11782,"['symmetry', 'petalcount', 'scent']","['roses', 'tulips']",11733
11783,"['cloudcover', 'precipitation', 'temperature']","['summer', 'winter']",11734
11784,"['sweetness', 'acidity', 'carbonation']","['softdrinks', 'alcoholicdrinks']",11735
11785,"['legcount', 'habitat', 'diet']","['insects', 'arachnids']",11736
11786,"['consistency', 'scents', 'colors']","['lotions', 'perfumes']",11737
11787,"['crispness', 'filling', 'shape']","['cookies', 'pies']",11738
11788,"['proof', 'ingredients', 'aging']","['whiskey', 'rum']",11739
11789,"['flexibility', 'thickness', 'waterresistance']","['gloves', 'boots']",11740
11790,"['bitterness', 'carbonation', 'ABV']","['beers', 'wines']",11741
11791,"['fuzziness', 'pattern', 'size']","['stuffedanimals', 'blankets']",11742
11792,"['wedgedesign', 'shaftmaterial', 'gripstyle']","['irons', 'woods']",11743
11793,"['memoryfoam', 'coilcount', 'height']","['mattresses', 'pillows']",11744
11794,"['antioxidantlevel', 'preparationmethod', 'origin']","['teas', 'coffees']",11745
11795,"['tubecount', 'cabinetmaterial', 'volume']","['guitaramps', 'keyboards']",11746
11796,"['bladestyle', 'handlematerial', 'length']","['knives', 'swords']",11747
11797,"['proof', 'aging', 'flavors']","['bourbon', 'scotch']",11748
11798,"['cacaocontent', 'milkcontent', 'flavors']","['darkchocolate', 'milkchocolate']",11749
11799,"['enginedisplacement', 'drivetrain', 'mpg']","['sedans', 'SUVs']",11750
11800,"['hybridtype', 'shelflife', 'firmness']","['tomatoes', 'lettuce']",11751
11801,"['ctplayout', 'switchtype', 'RGB']","['keyboards', 'mice']",11752
11802,"['scent', 'consistency', 'keyingredients']","['shampoos', 'conditioners']",11753
11803,"['ABV', 'brewmethod', 'hopsvariety']","['IPAs', 'stouts']",11754
11804,"['threadcount', 'fabric', 'warmthrating']","['sheets', 'comforters']",11755
11805,"['scrappiness', 'courtvision', 'verticalleap']","['pointguards', 'centers']",11756
11806,"['hoppiness', 'maltiness', 'ABV']","['IPAs', 'stouts']",11757
11807,"['woodtype', 'bodystyle', 'strings']","['acousticguitars', 'electricguitars']",11758
11808,"['proof', 'ingredients', 'barreltype']","['bourbon', 'scotch']",11759
11809,"['region', 'grapevarietal', 'oakaging']","['cabernets', 'chardonnays']",11760
11810,"['countryoforigin', 'roastprofile', 'processingmethod']","['lightroasts', 'darkroasts']",11761
11811,"['foamdensity', 'springtype', 'height']","['mattresses', 'pillows']",11762
11812,"['bladesteel', 'handlematerial', 'style']","['pocketknives', 'kitchenknives']",11763
11813,"['glitteramount', 'consistency', 'scent']","['bodyglitter', 'lipgloss']",11764
11814,"['acidity', 'sweetness', 'fruitflavors']","['whitewines', 'redwines']",11765
11815,"['carbonation', 'ingredients', 'caloriecount']","['dietsoda', 'regularsoda']",11766
11816,"['furthickness', 'habitat', 'diet']","['arcticanimals', 'desertanimals']",11767
11817,"['floweringtime', 'shadetolerance', 'matureheight']","['annuals', 'perennials']",11768
11818,"['enginetype', 'cargocapacity', 'mileage']","['trucks', 'vans']",11769
11819,"['graintype', 'preparationstyle', 'spiciness']","['ricedishes', 'pastadishes']",11770
11820,"['potsize', 'sunlightneeds', 'leafvariegation']","['houseplants', 'succulents']",11771
11821,"['branchiness', 'leafshape', 'fruittype']","['appletrees', 'citrustrees']",11772
11822,"['ABV', 'color', 'ingredients']","['beers', 'ciders']",11773
11823,"['proof', 'aging', 'flavorprofile']","['tequila', 'mezcal']",11774
11824,"['cocoapercentage', 'milkcontent', 'origin']","['darkchocolate', 'milkchocolate']",11775
11825,"['amperage', 'batterylife', 'formfactor']","['handheldtools', 'benchtools']",11776
11826,"['tensilestrength', 'flexibility', 'weight']","['climbingrope', 'utilityrope']",11777
11827,"['displaytype', 'refreshrate', 'responsetime']","['monitors', 'TVs']",11778
11828,"['threadcount', 'fabric', 'stitching']","['sheets', 'blankets']",11779
11829,"['barreltype', 'region', 'ABV']","['whiskeys', 'rums']",11780
11830,"['foamdensity', 'motionisolation', 'height']","['mattresses', 'toppers']",11781
11831,"['carat', 'cut', 'settingstyle']","['diamonds', 'gemstones']",11782
11832,"['ABV', 'hopsvariety', 'aroma']","['IPAs', 'lagers']",11783
11833,"['enginedisplacement', 'aspiration', 'fueltype']","['sportscars', 'musclecars']",11784
11834,"['acidity', 'body', 'aroma']","['coffee', 'espresso']",11785
11835,"['proof', 'ingredients', 'barreltype']","['whiskeys', 'rums']",11786
11836,"['fuzziness', 'eyes', 'accessories']","['teddybears', 'dolls']",11787
11837,"['batterylife', 'storagespace', 'processorspeed']","['tablets', 'laptops']",11788
11838,"['bitterness', 'preparationmethod', 'caffeinecontent']","['blacktea', 'greentea']",11789
11839,"['sweetness', 'carbonation', 'caloriecount']","['sodas', 'juices']",11790
11840,"['sharpness', 'edgeretention', 'handlematerial']","['kitchenknives', 'pocketknives']",11791
11841,"['proof', 'body', 'smoothness']","['tequila', 'mezcal']",11792
11842,"['climateneeds', 'height', 'leafshape']","['ficus', 'schefflera']",11793
11843,"['dartshape', 'barrelmaterial', 'gripstyle']","['steeltipdarts', 'softtipdarts']",11794
11844,"['region', 'varietal', 'oakaging']","['cabernets', 'pinotnoirs']",11795
11845,"['graintype', 'proteincontent', 'chewiness']","['pastas', 'breads']",11796
11846,"['volatility', 'aroma', 'flavornotes']","['singlemaltscotch', 'blendedscotch']",11797
11847,"['carbonation', 'ingredients', 'ABV']","['beer', 'hardseltzer']",11798
11848,"['foamdensity', 'firmnessrating', 'thickness']","['mattresstoppers', 'pillows']",11799
11849,"['sharpness', 'edgeretention', 'handlematerial']","['paringknives', ""chef'sknives""]",11800
11850,"['proof', 'ingredients', 'aging']","['bourbon', 'Tennesseewhiskey']",11801
11851,"['acoustics', 'electronics', 'playability']","['acousticguitars', 'electricguitars']",11802
11852,"['holdstrength', 'drytime', 'ingredients']","['hairgels', 'hairsprays']",11803
11853,"['density', 'cushioning', 'dropheight']","['gymmats', 'yogamats']",11804
11854,"['ABV', 'ingredients', 'flavor']","['IPAs', 'lagers']",11805
11855,"['proof', 'aging', 'smoothness']","['bourbon', 'ryewhiskey']",11806
11856,"['voltage', 'amperage', 'batterytype']","['powertools', 'handtools']",11807
11857,"['profileshape', 'flexrating', 'cambertype']","['snowboards', 'skis']",11808
11858,"['foamdensity', 'covermaterial', 'height']","['mattresses', 'toppers']",11809
11859,"['varietal', 'acidity', 'body']","['chardonnay', 'sauvignonblanc']",11810
11860,"['consistency', 'holdstrength', 'shine']","['pomades', 'waxes']",11811
11861,"['activehours', 'standbytime', 'OS']","['smartphones', 'tablets']",11812
11862,"['sharpness', 'edgeretention', 'handlematerial']","['kitchenknives', 'tacticalknives']",11813
11863,"['proof', 'flavorprofile', 'distillationmethod']","['gin', 'vodka']",11814
11864,"['ABV', 'IBU', 'color']","['IPAs', 'stouts']",11815
11865,"['proof', 'ingredients', 'flavors']","['bourbon', 'Irishwhiskey']",11816
11866,"['materials', 'strapstyle', 'complications']","['divewatches', 'dresswatches']",11817
11867,"['cushioning', 'support', 'weight']","['runningshoes', 'basketballshoes']",11818
11868,"['sharpness', 'edgegeometry', 'handlematerial']","['kitchenknives', 'huntingknives']",11819
11869,"['body', 'tannins', 'oakinfluence']","['cabernetsauvignon', 'merlot']",11820
11870,"['holdstrength', 'texture', 'fragrance']","['hairgels', 'pomades']",11821
11871,"['power', 'safetyfeatures', 'cargospace']","['sedans', 'SUVs']",11822
11872,"['proof', 'flavorprofile', 'smoothness']","['tequila', 'mezcal']",11823
11873,"['materials', 'movement', 'complications']","['analogwatches', 'smartwatches']",11824
11874,"['barreltype', 'ABV', 'smoothness']","['scotch', 'whiskey']",11825
11875,"['durability', 'traction', 'cushioning']","['trailrunners', 'hikingboots']",11826
11876,"['proof', 'ingredients', 'flavor']","['gin', 'vodka']",11827
11877,"['displaytype', 'graphics', 'storage']","['desktopPCs', 'laptops']",11828
11878,"['floral', 'fruity', 'spicy']","['perfume', 'cologne']",11829
11879,"['sharpness', 'edgeretention', 'corrosionresistance']","['kitchenknives', 'pocketknives']",11830
11880,"['materials', 'lenstype', 'fieldofview']","['sunglasses', 'eyeglasses']",11831
11881,"['weight', 'recoil', 'ammunitiontype']","['rifles', 'handguns']",11832
11882,"['thickness', 'warmth', 'softness']","['blankets', 'comforters']",11833
11883,"['batterylife', 'screensize', '5Gcapability']","['smartphones', 'tablets']",11834
11884,"['maltiness', 'hoppiness', 'ABV']","['lagers', 'IPAs']",11835
11885,"['proof', 'aging', 'smoothness']","['ryewhiskey', 'bourbon']",11836
11886,"['padding', 'archsupport', 'flexibility']","['athleticshoes', 'dressshoes']",11837
11887,"['displaytype', 'refreshrate', 'brightness']","['monitors', 'TVs']",11838
11888,"['sharpness', 'edgegeometry', 'corrosionresistance']","['huntingknives', 'kitchenknives']",11839
11889,"['durability', 'traction', 'waterproofing']","['hikingboots', 'trailrunners']",11840
11890,"['carat', 'cutgrade', 'color']","['diamonds', 'gemstones']",11841
11891,"['enginetype', 'cargocapacity', 'mpg']","['vans', 'trucks']",11842
11892,"['consistency', 'hold', 'fragrance']","['pomades', 'gels']",11843
11893,"['materials', 'bezel', 'band']","['smartwatches', 'analogwatches']",11844
11894,"['floral', 'fresh', 'musky']","[""women'sperfume"", ""men'sperfume""]",11845
11895,"['maltiness', 'bitterness', 'ABV']","['paleales', 'stouts']",11846
11896,"['proof', 'aging', 'flavorprofile']","['ryewhiskey', 'scotch']",11847
11897,"['padding', 'flexibility', 'solethickness']","['sneakers', 'boots']",11848
11898,"['sharpness', 'edgeretention', 'corrosionresistance']","['kitchenknives', 'tacticalknives']",11849
11899,"['brightness', 'contrastratio', 'refreshrate']","['computermonitors', 'TVs']",11850
11900,"['voltage', 'batterytype', 'formfactor']","['powertools', 'handtools']",11851
11901,"['materials', 'cushioning', 'flexibility']","['athleticshoes', 'heels']",11852
11902,"['consistency', 'holdstrength', 'shine']","['hairgels', 'pomades']",11853
11903,"['noisecancellation', 'soundquality', 'batterylife']","['over-earheadphones', 'earbuds']",11854
11904,"['varietal', 'oakinfluence', 'tannins']","['cabernet', 'merlot']",11855
11905,"['sharpness', 'edgegeometry', 'corrosionresistance']","['pocketknives', 'kitchenknives']",11856
11906,"['proof', 'ingredients', 'barreltype']","['ryewhiskey', 'bourbon']",11857
11907,"['padding', 'archsupport', 'traction']","['athleticshoes', 'workboots']",11858
11908,"['brightness', 'refreshrate', 'displaysize']","['computermonitors', 'televisions']",11859
11909,"['floral', 'fresh', 'sweet']","[""women'sfragrance"", ""men'sfragrance""]",11860
11910,"['gripstyle', 'flex', 'swingweight']","['irons', 'drivers']",11861
11911,"['foamdensity', 'motionisolation', 'height']","['mattresses', 'toppers']",11862
11912,"['consistency', 'holdstrength', 'texture']","['pomades', 'waxes']",11863
11913,"['power', 'cargocapacity', 'towingcapacity']","['trucks', 'SUVs']",11864
11914,"['maltiness', 'hoppiness', 'bitterness']","['ales', 'lagers']",11865
11915,"['proof', 'ingredients', 'aging']","['gin', 'rum']",11866
11916,"['cushioning', 'stability', 'weight']","['runningshoes', 'crosstrainers']",11867
11917,"['paneltype', 'refreshrate', 'brightness']","['computermonitors', 'TVs']",11868
11918,"['floral', 'woody', 'citrus']","['perfume', 'cologne']",11869
11919,"['grindsize', 'acidity', 'aroma']","['lightroastcoffee', 'darkroastcoffee']",11870
11920,"['sharpness', 'corrosionresistance', 'edgeretention']","['kitchenknives', 'pocketknives']",11871
11921,"['materials', 'complications', 'waterresistance']","['divewatches', 'dresswatches']",11872
11922,"['hold', 'texture', 'shine']","['hairgels', 'pomades']",11873
11923,"['noisecanceling', 'soundquality', 'comfort']","['over-earheadphones', 'earbuds']",11874
11924,"['body', 'tannins', 'oakinfluence']","['redwine', 'whitewine']",11875
11925,"['feel', 'spin', 'sweetspot']","['tennisrackets', 'badmintonrackets']",11876
11926,"['proof', 'barreltype', 'smoothness']","['bourbon', 'ryewhiskey']",11877
11927,"['padding', 'flexibility', 'outsole']","['athleticshoes', 'dressshoes']",11878
11928,"['paneltype', 'refreshrate', 'HDRcapability']","['TVs', 'monitors']",11879
11929,"['sharpness', 'corrosionresistance', 'handlematerial']","['kitchenknives', 'huntingknives']",11880
11930,"['consistency', 'holdstrength', 'shine']","['pomades', 'gels']",11881
11931,"['power', 'handling', 'cargoroom']","['trucks', 'SUVs']",11882
11932,"['noiseisolation', 'soundquality', 'comfort']","['over-earheadphones', 'earbuds']",11883
11933,"['materials', 'accuracy', 'batterylife']","['analogwatches', 'smartwatches']",11884
11934,"['Hoppiness', 'maltiness', 'bitterness']","['IPAs', 'lagers']",11885
11935,"['Proof', 'aging', 'flavorprofile']","['tequila', 'mezcal']",11886
11936,"['Cushioning', 'stability', 'weight']","['runningshoes', 'tennisshoes']",11887
11937,"['Displaysize', 'resolution', 'refreshrate']","['TVs', 'computermonitors']",11888
11938,"['Sharpness', 'edgeretention', 'handlematerial']","['kitchenknives', 'pocketknives']",11889
11939,"['Consistency', 'holdstrength', 'shine']","['hairgels', 'pomades']",11890
11940,"['Power', 'acceleration', 'handling']","['sportscars', 'sedans']",11891
11941,"['Accuracy', 'complications', 'materials']","['dresswatches', 'divewatches']",11892
11942,"['Noiseisolation', 'soundquality', 'batterylife']","['over-earheadphones', 'earbuds']",11893
11943,"['Proof', 'ingredients', 'barreltype']","['vodka', 'gin']",11894
11944,"['Varietal', 'oakinfluence', 'body']","['CabernetSauvignon', 'PinotNoir']",11895
11945,"['Feel', 'powerlevel', 'stringpattern']","['tennisracquets', 'badmintonracquets']",11896
11946,"['Proof', 'aging', 'smoothness']","['bourbonwhiskey', 'scotchwhiskey']",11897
11947,"['Padding', 'archsupport', 'outsoletraction']","['athleticshoes', 'workboots']",11898
